facility_id,facility_name,state,hospital_type,hospital_overall_rating,mort_group_measure_count,safety_group_measure_count
050353,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,CA,Acute Care Hospitals,4,7,8
050357,GOLETA VALLEY COTTAGE HOSPITAL,CA,Acute Care Hospitals,5,7,8
050360,MARINHEALTH MEDICAL CENTER,CA,Acute Care Hospitals,4,7,8
050367,NORTHBAY MEDICAL CENTER,CA,Acute Care Hospitals,3,7,8
050373,LOS ANGELES GENERAL MEDICAL CENTER,CA,Acute Care Hospitals,2,7,8
050376,LAC/HARBOR-UCLA MED CENTER,CA,Acute Care Hospitals,1,7,8
050378,PACIFICA HOSPITAL OF THE VALLEY,CA,Acute Care Hospitals,1,7,8
050380,GOOD SAMARITAN HOSPITAL,CA,Acute Care Hospitals,2,7,8
050382,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,CA,Acute Care Hospitals,1,7,8
050390,HEMET GLOBAL MEDICAL CENTER,CA,Acute Care Hospitals,1,7,8
050393,PIH HEALTH DOWNEY HOSPITAL,CA,Acute Care Hospitals,3,7,8
050394,COMMUNITY MEMORIAL HOSPITAL - VENTURA,CA,Acute Care Hospitals,4,7,8
050396,SANTA BARBARA COTTAGE HOSPITAL,CA,Acute Care Hospitals,5,7,8
050407,CHINESE HOSPITAL,CA,Acute Care Hospitals,3,7,8
050411,KAISER FOUNDATION HOSPITAL - SOUTH BAY,CA,Acute Care Hospitals,4,7,8
050414,MERCY HOSPITAL OF FOLSOM,CA,Acute Care Hospitals,4,7,8
050417,SUTTER COAST HOSPITAL,CA,Acute Care Hospitals,2,7,8
050424,SCRIPPS GREEN HOSPITAL,CA,Acute Care Hospitals,5,7,8
050425,KAISER FOUNDATION HOSPITAL - SACRAMENTO,CA,Acute Care Hospitals,3,7,8
050426,WEST ANAHEIM MEDICAL CENTER,CA,Acute Care Hospitals,2,7,8
050438,HUNTINGTON HOSPITAL,CA,Acute Care Hospitals,2,7,8
050441,STANFORD HEALTH CARE,CA,Acute Care Hospitals,5,7,8
050444,MERCY MEDICAL CENTER,CA,Acute Care Hospitals,2,7,8
050454,UCSF MEDICAL CENTER,CA,Acute Care Hospitals,5,7,8
050455,ADVENTIST HEALTH BAKERSFIELD,CA,Acute Care Hospitals,1,7,8
050457,UCSF HEALTH ST. MARY'S HOSPITAL,CA,Acute Care Hospitals,4,7,8
050464,DOCTORS MEDICAL CENTER,CA,Acute Care Hospitals,1,7,8
050468,MEMORIAL HOSPITAL OF GARDENA,CA,Acute Care Hospitals,1,7,8
050471,PIH HEALTH GOOD SAMARITAN HOSPITAL,CA,Acute Care Hospitals,2,7,8
050481,UCLA WEST VALLEY MEDICAL CENTER,CA,Acute Care Hospitals,2,7,8
050485,MEMORIALCARE LONG BEACH MEDICAL CENTER,CA,Acute Care Hospitals,2,7,8
050488,EDEN MEDICAL CENTER,CA,Acute Care Hospitals,4,7,8
050492,CLOVIS COMMUNITY MEDICAL CENTER,CA,Acute Care Hospitals,2,7,8
050496,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,CA,Acute Care Hospitals,4,7,8
050498,SUTTER AUBURN FAITH HOSPITAL,CA,Acute Care Hospitals,4,7,8
050503,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,CA,Acute Care Hospitals,5,7,8
050506,ADVENTIST HEALTH SIERRA VISTA,CA,Acute Care Hospitals,3,7,8
050510,KAISER FOUNDATION HOSPITAL,CA,Acute Care Hospitals,4,7,8
050512,KAISER FOUNDATION HOSPITAL - FREMONT,CA,Acute Care Hospitals,4,7,8
050515,KAISER FOUNDATION HOSPITAL - SAN DIEGO,CA,Acute Care Hospitals,4,7,8
050516,MERCY SAN JUAN MEDICAL CENTER,CA,Acute Care Hospitals,3,7,8
050517,VICTOR VALLEY GLOBAL MEDICAL CENTER,CA,Acute Care Hospitals,1,7,8
050523,SUTTER DELTA MEDICAL CENTER,CA,Acute Care Hospitals,3,7,8
050534,JOHN F KENNEDY MEMORIAL HOSPITAL,CA,Acute Care Hospitals,3,7,8
050537,SUTTER DAVIS HOSPITAL,CA,Acute Care Hospitals,4,7,8
050541,KAISER FOUNDATION HOSPITAL - REDWOOD CITY,CA,Acute Care Hospitals,4,7,8
050549,LOS ROBLES HOSPITAL & MEDICAL CENTER,CA,Acute Care Hospitals,4,7,8
050551,UCI HEALTH - LOS ALAMITOS,CA,Acute Care Hospitals,3,7,8
050557,MEMORIAL MEDICAL CENTER,CA,Acute Care Hospitals,2,7,8
050561,KAISER FOUNDATION HOSPITAL - WEST LA,CA,Acute Care Hospitals,3,7,8
050567,PROVIDENCE MISSION HOSPITAL,CA,Acute Care Hospitals,4,7,8
050570,UCI HEALTH - FOUNTAIN VALLEY,CA,Acute Care Hospitals,2,7,8
050573,EISENHOWER MEDICAL CENTER,CA,Acute Care Hospitals,4,7,8
050580,LA PALMA INTERCOMMUNITY HOSPITAL,CA,Acute Care Hospitals,3,7,8
050581,UCI HEALTH-LAKEWOOD,CA,Acute Care Hospitals,2,7,8
050586,CHINO VALLEY MEDICAL CENTER,CA,Acute Care Hospitals,2,7,8
050588,SAN DIMAS COMMUNITY HOSPITAL,CA,Acute Care Hospitals,1,7,8
050589,UCI HEALTH - PLACENTIA LINDA,CA,Acute Care Hospitals,2,7,8
050590,METHODIST HOSPITAL OF SACRAMENTO,CA,Acute Care Hospitals,3,7,8
050597,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,CA,Acute Care Hospitals,3,7,8
050599,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,CA,Acute Care Hospitals,3,7,8
050603,MEMORIALCARE SADDLEBACK MEDICAL CENTER,CA,Acute Care Hospitals,4,7,8
050604,KAISER FOUNDATION HOSPITAL-SAN JOSE,CA,Acute Care Hospitals,4,7,8
050609,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM,CA,Acute Care Hospitals,4,7,8
050624,HENRY MAYO NEWHALL  HOSPITAL,CA,Acute Care Hospitals,2,7,8
050625,CEDARS-SINAI MEDICAL CENTER,CA,Acute Care Hospitals,5,7,8
050633,ADVENTIST HEALTH TWIN CITIES,CA,Acute Care Hospitals,2,7,8
050636,PALOMAR MEDICAL CENTER POWAY,CA,Acute Care Hospitals,4,7,8
050663,LOS ANGELES COMMUNITY HOSPITAL,CA,Acute Care Hospitals,2,7,8
050674,KAISER FOUNDATION HOSP SO SACRAMENTO,CA,Acute Care Hospitals,3,7,8
050677,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,CA,Acute Care Hospitals,3,7,8
050678,MEMORIALCARE ORANGE COAST MEDICAL CENTER,CA,Acute Care Hospitals,3,7,8
050686,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",CA,Acute Care Hospitals,5,7,8
050689,SAN RAMON REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,3,7,8
050690,KAISER FOUNDATION HOSPITAL-SANTA ROSA,CA,Acute Care Hospitals,4,7,8
050696,KECK HOSPITAL OF USC,CA,Acute Care Hospitals,4,7,8
050701,SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL,CA,Acute Care Hospitals,3,7,8
050704,MISSION COMMUNITY HOSPITAL,CA,Acute Care Hospitals,1,7,8
050709,DESERT VALLEY HOSPITAL,CA,Acute Care Hospitals,3,7,8
050710,KAISER FOUNDATION HOSPITAL - FRESNO,CA,Acute Care Hospitals,4,7,8
050717,LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,CA,Acute Care Hospitals,3,7,8
050723,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,CA,Acute Care Hospitals,2,7,8
050735,WHITTIER HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,2,7,8
050736,MONTEREY PARK HOSPITAL,CA,Acute Care Hospitals,1,7,8
050737,GARFIELD MEDICAL CENTER,CA,Acute Care Hospitals,1,7,8
050738,GREATER EL MONTE COMMUNITY HOSPITAL,CA,Acute Care Hospitals,2,7,8
050739,CENTINELA HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,2,7,8
050740,CEDAR-SINAI MARINA DEL REY HOSPITAL,CA,Acute Care Hospitals,4,7,8
050745,CHAPMAN GLOBAL MEDICAL CENTER,CA,Acute Care Hospitals,1,7,8
050746,ORANGE COUNTY GLOBAL MEDICAL CENTER,CA,Acute Care Hospitals,2,7,8
050748,KAISER FOUNDATION HOSPITAL MANTECA,CA,Acute Care Hospitals,4,7,8
050755,SHERMAN OAKS HOSPITAL,CA,Acute Care Hospitals,2,7,8
050758,MONTCLAIR HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,3,7,8
050760,KAISER FOUNDATION HOSPITAL - ANTIOCH,CA,Acute Care Hospitals,3,7,8
050761,PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,CA,Acute Care Hospitals,3,7,8
050763,L A DOWNTOWN MEDICAL CENTER,CA,Acute Care Hospitals,2,7,8
050764,SHASTA REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,1,7,8
050765,KAISER FOUNDATION HOSPITAL-MORENO VALLEY,CA,Acute Care Hospitals,4,7,8
050767,KAISER FOUNDATION HOSPITAL - VACAVILLE,CA,Acute Care Hospitals,4,7,8
050770,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,CA,Acute Care Hospitals,2,7,8
050771,COAST PLAZA HOSPITAL,CA,Acute Care Hospitals,1,7,8
050772,KAISER FOUNDATION HOSPITAL - ROSEVILLE,CA,Acute Care Hospitals,4,7,8
050775,TEMECULA VALLEY HOSPITAL,CA,Acute Care Hospitals,3,7,8
050776,COLLEGE MEDICAL CENTER,CA,Acute Care Hospitals,2,7,8
050777,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,CA,Acute Care Hospitals,2,7,8
050778,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,CA,Acute Care Hospitals,3,7,8
050779,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",CA,Acute Care Hospitals,3,7,8
050782,CASA COLINA HOSPITAL,CA,Acute Care Hospitals,3,7,8
050783,COLUSA MEDICAL CENTER,CA,Acute Care Hospitals,4,7,8
05114F,VA SAN DIEGO HEALTHCARE SYSTEM,CA,Acute Care - Veterans Administration,5,7,8
05127F,LOMA LINDA VA MEDICAL CENTER,CA,Acute Care - Veterans Administration,4,7,8
05128F,VA GREATER LOS ANGELES HEALTHCARE SYSTEM,CA,Acute Care - Veterans Administration,3,7,8
05130F,SAN FRANCISCO VA MEDICAL CENTER,CA,Acute Care - Veterans Administration,4,7,8
051310,ADVENTIST HEALTH HOWARD MEMORIAL,CA,Critical Access Hospitals,5,7,8
051316,FAIRCHILD MEDICAL CENTER,CA,Critical Access Hospitals,1,7,8
051317,ADVENTIST HEALTH CLEARLAKE,CA,Critical Access Hospitals,1,7,8
051319,MERCY MEDICAL CENTER OF MT SHASTA,CA,Critical Access Hospitals,3,7,8
051320,BANNER LASSEN MEDICAL CENTER,CA,Critical Access Hospitals,3,7,8
051325,ADVENTIST HEALTH MENDOCINO COAST,CA,Critical Access Hospitals,1,7,8
051329,SUTTER LAKESIDE HOSPITAL,CA,Critical Access Hospitals,5,7,8
051332,MARK TWAIN MEDICAL CENTER,CA,Critical Access Hospitals,3,7,8
060001,BANNER NORTH COLORADO MEDICAL CENTER,CO,Acute Care Hospitals,4,7,8
060003,LONGMONT UNITED HOSPITAL,CO,Acute Care Hospitals,4,7,8
060004,INTERMOUNTAIN HEALTH PLATTE VALLEY HOSPITAL,CO,Acute Care Hospitals,3,7,8
060006,MONTROSE REGIONAL HEALTH,CO,Acute Care Hospitals,3,7,8
060008,SAN LUIS VALLEY REGIONAL  MEDICAL CENTER,CO,Acute Care Hospitals,1,7,8
060009,LUTHERAN MEDICAL CENTER,CO,Acute Care Hospitals,4,7,8
060010,POUDRE VALLEY HOSPITAL,CO,Acute Care Hospitals,5,7,8
060011,DENVER HEALTH & HOSPITAL AUTHORITY,CO,Acute Care Hospitals,3,7,8
060012,ST MARY-CORWIN HOSPITAL,CO,Acute Care Hospitals,3,7,8
060013,MERCY REGIONAL MEDICAL CENTER,CO,Acute Care Hospitals,5,7,8
060014,HCA HEALTHONE PRESBYTERIAN ST LUKES,CO,Acute Care Hospitals,3,7,8
060015,CENTURA HEALTH-ST ANTHONY HOSPITAL,CO,Acute Care Hospitals,4,7,8
060020,"PARKVIEW MEDICAL CENTER, INC",CO,Acute Care Hospitals,2,7,8
060022,UCH-MEMORIAL HEALTH SYSTEM,CO,Acute Care Hospitals,4,7,8
060023,INTERMOUNTAIN HEALTH ST. MARY'S REGIONAL HOSPITAL,CO,Acute Care Hospitals,4,7,8
060024,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,CO,Acute Care Hospitals,5,7,8
060027,BOULDER COMMUNITY HEALTH,CO,Acute Care Hospitals,4,7,8
060028,SAINT JOSEPH HOSPITAL,CO,Acute Care Hospitals,5,7,8
060030,BANNER MCKEE MEDICAL CENTER,CO,Acute Care Hospitals,4,7,8
060031,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,CO,Acute Care Hospitals,4,7,8
060032,HCA HEALTHONE ROSE,CO,Acute Care Hospitals,3,7,8
060034,HCA-HEALTHONE DBA SWEDISH MEDICAL CENTER,CO,Acute Care Hospitals,4,7,8
060054,COMMUNITY HOSPITAL,CO,Acute Care Hospitals,4,7,8
06005F,VA EASTERN COLORADO HEALTHCARE SYSTEM,CO,Acute Care - Veterans Administration,5,7,8
060064,AdventHealth Porter,CO,Acute Care Hospitals,4,7,8
060065,HCA HEALTHONE MOUNTAIN RIDGE,CO,Acute Care Hospitals,2,7,8
060071,DELTA COUNTY MEMORIAL HOSPITAL,CO,Acute Care Hospitals,3,7,8
060075,VALLEY VIEW HOSPITAL ASSOCIATION,CO,Acute Care Hospitals,5,7,8
06007F,GRAND JUNCTION VA MEDICAL CENTER,CO,Acute Care - Veterans Administration,5,7,8
060096,VAIL HEALTH HOSPITAL,CO,Acute Care Hospitals,5,7,8
060100,THE MEDICAL CENTER OF AURORA & SOUTH HOSPITAL,CO,Acute Care Hospitals,3,7,8
060103,ADVENTHEALTH AVISTA,CO,Acute Care Hospitals,4,7,8
060104,CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS,CO,Acute Care Hospitals,4,7,8
060112,SKY RIDGE MEDICAL CENTER,CO,Acute Care Hospitals,3,7,8
060113,AdventHealth Littleton,CO,Acute Care Hospitals,4,7,8
060114,AdventHealth Parker,CO,Acute Care Hospitals,4,7,8
060116,GOOD SAMARITAN MEDICAL CENTER LLC,CO,Acute Care Hospitals,4,7,8
060119,MEDICAL CENTER OF THE ROCKIES,CO,Acute Care Hospitals,4,7,8
060125,ADVENTHEALTH CASTLE ROCK,CO,Acute Care Hospitals,4,7,8
060128,LONGS PEAK HOSPITAL,CO,Acute Care Hospitals,5,7,8
060129,UCHEALTH BROOMFIELD HOSPITAL,CO,Acute Care Hospitals,5,7,8
060131,UCHEALTH GREELEY HOSPITAL,CO,Acute Care Hospitals,3,7,8
060132,UCHEALTH HIGHLANDS RANCH HOSPITAL,CO,Acute Care Hospitals,5,7,8
061301,RIO GRANDE HOSPITAL,CO,Critical Access Hospitals,5,7,8
061344,ST THOMAS MORE HOSPITAL,CO,Critical Access Hospitals,3,7,8
070002,ST FRANCIS HOSPITAL & MEDICAL CENTER,CT,Acute Care Hospitals,2,7,8
070003,DAY KIMBALL HOSPITAL,CT,Acute Care Hospitals,3,7,8
070004,SHARON HOSPITAL,CT,Acute Care Hospitals,5,7,8
070005,WATERBURY HOSPITAL,CT,Acute Care Hospitals,3,7,8
070006,STAMFORD HOSPITAL,CT,Acute Care Hospitals,4,7,8
070007,LAWRENCE & MEMORIAL HOSPITAL,CT,Acute Care Hospitals,3,7,8
070008,JOHNSON MEMORIAL HOSPITAL,CT,Acute Care Hospitals,3,7,8
070010,BRIDGEPORT HOSPITAL,CT,Acute Care Hospitals,3,7,8
070011,CHARLOTTE HUNGERFORD HOSPITAL,CT,Acute Care Hospitals,3,7,8
070016,SAINT MARY'S HOSPITAL,CT,Acute Care Hospitals,3,7,8
070017,MIDSTATE MEDICAL CENTER,CT,Acute Care Hospitals,4,7,8
070018,GREENWICH HOSPITAL ASSOCIATION -,CT,Acute Care Hospitals,4,7,8
070020,MIDDLESEX HOSPITAL,CT,Acute Care Hospitals,3,7,8
070021,WINDHAM COMMUNITY MEMORIAL HOSPITAL,CT,Acute Care Hospitals,3,7,8
070022,YALE-NEW HAVEN HOSPITAL,CT,Acute Care Hospitals,3,7,8
070024,WILLIAM W BACKUS HOSPITAL,CT,Acute Care Hospitals,4,7,8
070025,HARTFORD HOSPITAL,CT,Acute Care Hospitals,4,7,8
070027,MANCHESTER MEMORIAL HOSPITAL,CT,Acute Care Hospitals,3,7,8
070028,ST VINCENT'S MEDICAL CENTER,CT,Acute Care Hospitals,3,7,8
070029,BRISTOL HOSPITAL,CT,Acute Care Hospitals,2,7,8
070031,GRIFFIN HOSPITAL,CT,Acute Care Hospitals,4,7,8
070033,DANBURY HOSPITAL,CT,Acute Care Hospitals,3,7,8
070034,NORWALK HOSPITAL,CT,Acute Care Hospitals,3,7,8
070035,THE HOSPITAL OF CENTRAL CONNECTICUT,CT,Acute Care Hospitals,2,7,8
070036,JOHN DEMPSEY HOSPITAL OF THE UNIVERSITY OF CONNECT,CT,Acute Care Hospitals,3,7,8
07003F,WEST HAVEN VA MEDICAL CENTER,CT,Acute Care - Veterans Administration,3,7,8
080001,CHRISTIANA HOSPITAL,DE,Acute Care Hospitals,4,7,8
080003,ST FRANCIS HOSPITAL,DE,Acute Care Hospitals,3,7,8
080004,"BAYHEALTH MEDICAL CENTER, KENT CAMPUS",DE,Acute Care Hospitals,2,7,8
080006,"TIDALHEALTH NANTICOKE, INC.",DE,Acute Care Hospitals,5,7,8
080007,BEEBE MEDICAL CENTER,DE,Acute Care Hospitals,3,7,8
080009,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",DE,Acute Care Hospitals,3,7,8
08002F,WILMINGTON VA MEDICAL CENTER,DE,Acute Care - Veterans Administration,4,7,8
090001,GEORGE WASHINGTON UNIV HOSPITAL,DC,Acute Care Hospitals,1,7,8
090003,HOWARD UNIVERSITY HOSPITAL CORP,DC,Acute Care Hospitals,1,7,8
090004,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,DC,Acute Care Hospitals,3,7,8
090005,SIBLEY MEMORIAL HOSPITAL,DC,Acute Care Hospitals,3,7,8
090008,UNITED MEDICAL CENTER,DC,Acute Care Hospitals,2,7,8
090011,MEDSTAR WASHINGTON HOSPITAL CENTER,DC,Acute Care Hospitals,3,7,8
09002F,WASHINGTON DC VA MEDICAL CENTER,DC,Acute Care - Veterans Administration,3,7,8
100001,SHANDS JACKSONVILLE,FL,Acute Care Hospitals,3,7,8
100002,BETHESDA HOSPITAL EAST,FL,Acute Care Hospitals,2,7,8
100006,ORLANDO HEALTH,FL,Acute Care Hospitals,3,7,8
100007,ADVENTHEALTH ORLANDO,FL,Acute Care Hospitals,3,7,8
100008,BAPTIST HOSPITAL OF MIAMI,FL,Acute Care Hospitals,4,7,8
100012,LEE MEMORIAL HOSPITAL,FL,Acute Care Hospitals,4,7,8
100014,ADVENTHEALTH NEW SMYRNA BEACH,FL,Acute Care Hospitals,4,7,8
100017,HALIFAX HEALTH MEDICAL CENTER,FL,Acute Care Hospitals,2,7,8
100018,NAPLES COMMUNITY HOSPITAL,FL,Acute Care Hospitals,3,7,8
100019,HOLMES REGIONAL MEDICAL CENTER,FL,Acute Care Hospitals,3,7,8
100022,JACKSON HEALTH SYSTEM,FL,Acute Care Hospitals,1,7,8
100023,HCA FLORIDA CITRUS HOSPITAL,FL,Acute Care Hospitals,2,7,8
100025,SACRED HEART HOSPITAL,FL,Acute Care Hospitals,3,7,8
100026,ASCENSION SACRED HEART BAY,FL,Acute Care Hospitals,3,7,8
100028,PARRISH MEDICAL CENTER,FL,Acute Care Hospitals,1,7,8
100029,NORTH SHORE MEDICAL CENTER,FL,Acute Care Hospitals,1,7,8
100030,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,FL,Acute Care Hospitals,3,7,8
100032,ORLANDO HEALTH BAYFRONT HOSPITAL,FL,Acute Care Hospitals,2,7,8
100034,"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",FL,Acute Care Hospitals,3,7,8
100035,MANATEE MEMORIAL HOSPITAL,FL,Acute Care Hospitals,2,7,8
100038,MEMORIAL REGIONAL HOSPITAL,FL,Acute Care Hospitals,3,7,8
100039,BROWARD HEALTH MEDICAL CENTER,FL,Acute Care Hospitals,3,7,8
100040,ASCENSION ST VINCENT'S RIVERSIDE,FL,Acute Care Hospitals,2,7,8
100043,MEASE DUNEDIN HOSPITAL,FL,Acute Care Hospitals,4,7,8
100044,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,FL,Acute Care Hospitals,2,7,8
100045,ADVENTHEALTH DELAND,FL,Acute Care Hospitals,4,7,8
100046,Adventhealth Zephyrhills,FL,Acute Care Hospitals,5,7,8
100047,SHOREPOINT HEALTH PUNTA GORDA,FL,Acute Care Hospitals,2,7,8
100049,HCA FLORIDA HIGHLANDS HOSPITAL,FL,Acute Care Hospitals,2,7,8
100050,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,FL,Acute Care Hospitals,4,7,8
100051,ORLANDO HEALTH SOUTH LAKE HOSPITAL,FL,Acute Care Hospitals,3,7,8
100052,WINTER HAVEN HOSPITAL,FL,Acute Care Hospitals,2,7,8
100053,HIALEAH HOSPITAL,FL,Acute Care Hospitals,3,7,8
100054,HCA FLORIDA TWIN CITIES HOSPITAL,FL,Acute Care Hospitals,4,7,8
100055,ADVENTHEALTH NORTH PINELLAS,FL,Acute Care Hospitals,3,7,8
100057,ADVENTHEALTH WATERMAN,FL,Acute Care Hospitals,4,7,8
100062,ADVENTHEALTH OCALA,FL,Acute Care Hospitals,4,7,8
100063,MORTON PLANT NORTH BAY HOSPITAL,FL,Acute Care Hospitals,3,7,8
100067,ST ANTHONYS HOSPITAL,FL,Acute Care Hospitals,3,7,8
100068,ADVENTHEALTH DAYTONA BEACH,FL,Acute Care Hospitals,4,7,8
100069,AdventHealth Carrollwood,FL,Acute Care Hospitals,3,7,8
100071,TAMPA GENERAL HOSPITAL BROOKSVILLE,FL,Acute Care Hospitals,1,7,8
100072,ADVENTHEALTH FISH MEMORIAL,FL,Acute Care Hospitals,5,7,8
100073,HOLY CROSS HOSPITAL,FL,Acute Care Hospitals,4,7,8
100075,ST JOSEPHS HOSPITAL,FL,Acute Care Hospitals,4,7,8
100077,Adventhealth Port Charlotte,FL,Acute Care Hospitals,1,7,8
100080,HCA FLORIDA JFK HOSPITAL,FL,Acute Care Hospitals,2,7,8
100084,UF HEALTH LEESBURG HOSPITAL,FL,Acute Care Hospitals,3,7,8
100086,BROWARD HEALTH NORTH,FL,Acute Care Hospitals,2,7,8
100087,SARASOTA MEMORIAL HOSPITAL,FL,Acute Care Hospitals,5,7,8
100088,BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,FL,Acute Care Hospitals,4,7,8
100090,FLAGLER HOSPITAL,FL,Acute Care Hospitals,2,7,8
100092,ORLANDO HEALTH ROCKLEDGE HOSPITAL,FL,Acute Care Hospitals,5,7,8
100093,BAPTIST HOSPITAL,FL,Acute Care Hospitals,4,7,8
100099,ADVENTHEALTH LAKE WALES,FL,Acute Care Hospitals,3,7,8
10009F,BAY PINES VA MEDICAL CENTER,FL,Acute Care - Veterans Administration,3,7,8
100105,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,FL,Acute Care Hospitals,4,7,8
100107,HCA FLORIDA LEHIGH REGIONAL MEDICAL CENTER,FL,Acute Care Hospitals,2,7,8
100109,ADVENTHEALTH SEBRING,FL,Acute Care Hospitals,3,7,8
100110,HCA FLORIDA OSCEOLA HOSPITAL,FL,Acute Care Hospitals,1,7,8
100113,UF HEALTH SHANDS HOSPITAL,FL,Acute Care Hospitals,4,7,8
100117,BAPTIST MEDICAL CENTER  BEACHES,FL,Acute Care Hospitals,3,7,8
100118,AdventHealth Palm Coast,FL,Acute Care Hospitals,3,7,8
100121,BARTOW REGIONAL MEDICAL CENTER,FL,Acute Care Hospitals,2,7,8
100122,NORTH OKALOOSA MEDICAL CENTER,FL,Acute Care Hospitals,3,7,8
100124,SANTA ROSA MEDICAL CENTER,FL,Acute Care Hospitals,4,7,8
100125,HOMESTEAD HOSPITAL,FL,Acute Care Hospitals,4,7,8
100126,HCA FLORIDA PASADENA HOSPITAL A PART OF HCA FLORID,FL,Acute Care Hospitals,3,7,8
100127,MORTON PLANT HOSPITAL,FL,Acute Care Hospitals,4,7,8
100128,TAMPA GENERAL HOSPITAL,FL,Acute Care Hospitals,2,7,8
100131,HCA FLORIDA AVENTURA HOSPITAL,FL,Acute Care Hospitals,3,7,8
100132,SOUTH FLORIDA BAPTIST HOSPITAL,FL,Acute Care Hospitals,4,7,8
100135,TALLAHASSEE MEMORIAL HEALTHCARE,FL,Acute Care Hospitals,2,7,8
100137,ADVENTHEALTH HEART OF FLORIDA,FL,Acute Care Hospitals,2,7,8
100140,BAPTIST MEDICAL CENTER - NASSAU,FL,Acute Care Hospitals,5,7,8
100142,JACKSON HOSPITAL,FL,Acute Care Hospitals,1,7,8
100150,LOWER KEYS MEDICAL CENTER,FL,Acute Care Hospitals,4,7,8
100151,MAYO CLINIC,FL,Acute Care Hospitals,5,7,8
100154,SOUTH MIAMI HOSPITAL,FL,Acute Care Hospitals,4,7,8
100156,HCA FLORIDA LAKE CITY HOSPITAL,FL,Acute Care Hospitals,2,7,8
100157,LAKELAND REGIONAL MEDICAL CENTER,FL,Acute Care Hospitals,1,7,8
100161,CENTRAL FLORIDA LAKE MONROE HOSPITAL,FL,Acute Care Hospitals,2,7,8
100166,HCA FLORIDA SARASOTA DOCTORS HOSPITAL,FL,Acute Care Hospitals,4,7,8
100167,HCA FLORIDA MERCY HOSPITAL,FL,Acute Care Hospitals,1,7,8
100168,BOCA RATON REGIONAL HOSPITAL,FL,Acute Care Hospitals,3,7,8
100173,ADVENTHEALTH TAMPA,FL,Acute Care Hospitals,3,7,8
100175,DESOTO MEMORIAL HOSPITAL,FL,Acute Care Hospitals,2,7,8
100176,PALM BEACH GARDENS MEDICAL CENTER,FL,Acute Care Hospitals,1,7,8
100177,CAPE CANAVERAL HOSPITAL,FL,Acute Care Hospitals,4,7,8
100179,HCA FLORIDA MEMORIAL HOSPITAL,FL,Acute Care Hospitals,2,7,8
100180,HCA FLORIDA ST PETERSBURG HOSPITAL,FL,Acute Care Hospitals,2,7,8
100183,CORAL GABLES HOSPITAL,FL,Acute Care Hospitals,3,7,8
100187,PALMETTO GENERAL HOSPITAL,FL,Acute Care Hospitals,2,7,8
100189,HCA FLORIDA NORTHWEST HOSPITAL,FL,Acute Care Hospitals,1,7,8
100191,HCA FLORIDA TRINITY HOSPITAL,FL,Acute Care Hospitals,2,7,8
100200,BROWARD HEALTH IMPERIAL POINT,FL,Acute Care Hospitals,2,7,8
100204,HCA FLORIDA NORTH FLORIDA HOSPITAL,FL,Acute Care Hospitals,2,7,8
100206,HCA FLORIDA SOUTH TAMPA HOSPITAL,FL,Acute Care Hospitals,4,7,8
100209,HCA FLORIDA KENDALL HOSPITAL,FL,Acute Care Hospitals,3,7,8
100211,ADVENTHEALTH DADE CITY,FL,Acute Care Hospitals,4,7,8
100212,MARION COMMUNTIY HOSPITAL,FL,Acute Care Hospitals,1,7,8
100213,HCA FLORIDA BLAKE HOSPITAL,FL,Acute Care Hospitals,2,7,8
